entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
465,465,0.026,7914
465,465,0.017,7915
465,465,0.02,7916
465,465,0.02,7917
465,465,0.017,7918
465,465,0.02,7919
465,465,0.026,7920
465,465,0.024,7921
465,465,0.014,7922
465,465,0.012,7923
465,465,0.02,7924
465,465,0.038,7925
465,465,0.022,7926
465,465,0.036,7927
465,465,0.022,7928
465,465,0.042,7929
465,465,0.045,7930
465,465,0.038,7931
465,465,0.061,7932
465,465,0.046,7933
465,465,0.032,7934
465,465,0.028,7935
465,465,0.026,7936
465,465,0.077,7937
465,465,0.028,7938
465,465,0.024,7939
465,465,0.018,7940
465,465,0.046,7941
465,465,0.028,7942
465,465,0.033,7943
465,465,0.058,7944
465,465,0.05,7945
465,465,0.042,7946
465,465,0.031,7947
465,465,0.026,7948
465,465,0.026,7949
465,465,0.03,7950
465,465,0.031,7951
465,465,0.034,7952
465,465,0.047,7953
465,465,0.034,7954
465,465,0.04,7955
465,465,0.04,7956
465,465,0.052,7957
465,465,0.036,7958
465,465,0.042,7959
465,465,0.054,7960
465,465,0.049,7961
465,465,0.05,7962
465,465,0.033,7963
465,465,0.02,7964
465,465,0.018,7965
465,465,0.02,7966
465,465,0.032,7967
465,465,0.016,7968
465,465,0.028,7969
465,465,0.024,7970
465,465,0.016,7971
465,465,0.014,7972
465,465,0.014,7973
465,465,0.016,7974
465,465,0.022,7975
465,465,0.026,7976
465,465,0.026,7977
465,465,0.024,7978
465,465,0.026,7979
465,465,0.022,7980
465,465,0.03,7981
465,465,0.038,7982
465,465,0.028,7983
465,465,0.054,7984
465,465,0.056,7985
465,465,0.058,7986
465,465,0.06,7987
465,465,0.038,7988
465,465,0.034,7989
465,465,0.052,7990
465,465,0.054,7991
465,465,0.054,7992
465,465,0.048,7993
465,465,0.036,7994
465,465,0.048,7995
465,465,0.056,7996
465,465,0.04,7997
465,465,0.052,7998
465,465,0.048,7999
465,465,0.058,8000
465,465,0.04,8001
465,465,0.032,8002
465,465,0.042,8003
465,465,0.042,8004
465,465,0.042,8005
465,465,0.042,8006
465,465,0.042,8007
465,465,0.042,8008
465,465,0.061,8009
465,465,0.044,8010
465,465,0.018,8011
465,465,0.02,8012
465,465,0.02,8013
465,465,0.024,8014
465,465,0.024,8015
465,465,0.022,8016
465,465,0.016,8017
465,465,0.016,8018
465,465,0.016,8019
465,465,0.014,8020
465,465,0.022,8021
465,465,0.02,8022
465,465,0.02,8023
465,465,0.024,8024
465,465,0.02,8025
465,465,0.03,8026
465,465,0.022,8027
465,465,0.014,8028
465,465,0.026,8029
465,465,0.028,8030
465,465,0.03,8031
465,465,0.026,8032
465,465,0.03,8033
465,465,0.04,8034
465,465,0.072,8035
465,465,0.042,8036
465,465,0.03,8037
465,465,0.042,8038
465,465,0.042,8039
465,465,0.029,8040
465,465,0.026,8041
465,465,0.02,8042
465,465,0.022,8043
465,465,0.028,8044
465,465,0.033,8045
465,465,0.038,8046
465,465,0.033,8047
465,465,0.044,8048
465,465,0.048,8049
465,465,0.066,8050
465,465,0.06,8051
465,465,0.084,8052
465,465,0.072,8053
465,465,0.075,8054
465,465,0.114,8055
465,465,0.09,8056
465,465,0.084,8057
465,465,0.157,8058
465,465,0.161,8059
465,465,0.04,8060
465,465,0.06,8061
465,465,0.051,8062
465,465,0.044,8063
465,465,0.04,8064
465,465,0.051,8065
465,465,0.044,8066
465,465,0.035,8067
465,465,0.04,8068
465,465,0.035,8069
465,465,0.04,8070
465,465,0.035,8071
465,465,0.04,8072
465,465,0.03,8073
465,465,0.035,8074
465,465,0.051,8075
465,465,0.054,8076
465,465,0.04,8077
465,465,0.046,8078
465,465,0.04,8079
465,465,0.044,8080
465,465,0.04,8081
465,465,0.051,8082
465,465,0.049,8083
465,465,0.051,8084
465,465,0.044,8085
465,465,0.035,8086
465,465,0.035,8087
465,465,0.032,8088
465,465,0.039,8089
465,465,0.032,8090
465,465,0.035,8091
465,465,0.044,8092
465,465,0.04,8093
465,465,0.046,8094
465,465,0.04,8095
465,465,0.03,8096
465,465,0.04,8097
465,465,0.044,8098
465,465,0.07,8099
465,465,0.067,8100
465,465,0.054,8101
465,465,0.04,8102
465,465,0.046,8103
465,465,0.049,8104
465,465,0.03,8105
465,465,0.035,8106
465,465,0.056,8107
465,465,0.046,8108
465,465,0.04,8109
465,465,0.054,8110
465,465,0.056,8111
465,465,0.054,8112
465,465,0.046,8113
465,465,0.044,8114
465,465,0.046,8115
465,465,0.035,8116
465,465,0.035,8117
465,465,0.04,8118
465,465,0.035,8119
465,465,0.051,8120
465,465,0.044,8121
465,465,0.04,8122
465,465,0.04,8123
465,465,0.04,8124
465,465,0.04,8125
465,465,0.035,8126
465,465,0.044,8127
465,465,0.046,8128
465,465,0.04,8129
465,465,0.04,8130
465,465,0.046,8131
465,465,0.039,8132
465,465,0.051,8133
465,465,0.04,8134
465,465,0.046,8135
465,465,0.044,8136
465,465,0.04,8137
465,465,0.04,8138
465,465,0.046,8139
465,465,0.054,8140
465,465,0.035,8141
465,465,0.04,8142
465,465,0.03,8143
465,465,0.04,8144
465,465,0.046,8145
465,465,0.044,8146
465,465,0.056,8147
465,465,0.046,8148
465,465,0.049,8149
465,465,0.046,8150
465,465,0.046,8151
465,465,0.044,8152
465,465,0.04,8153
465,465,0.04,8154
465,465,0.04,8155
465,465,0.046,8156
465,465,0.049,8157
465,465,0.046,8158
465,465,0.049,8159
465,465,0.061,8160
465,465,0.044,8161
465,465,0.04,8162
465,465,0.04,8163
465,465,0.04,8164
465,465,0.04,8165
465,465,0.04,8166
465,465,0.044,8167
465,465,0.04,8168
465,465,0.04,8169
465,465,0.051,8170
465,465,0.04,8171
465,465,0.054,8172
465,465,0.06,8173
465,465,0.074,8174
465,465,0.075,8175
465,465,0.051,8176
465,465,0.054,8177
465,465,0.04,8178
465,465,0.035,8179
465,465,0.04,8180
465,465,0.035,8181
465,465,0.035,8182
465,465,0.035,8183
465,465,0.04,8184
465,465,0.035,8185
465,465,0.035,8186
465,465,0.035,8187
465,465,0.035,8188
465,465,0.035,8189
465,465,0.046,8190
465,465,0.039,8191
465,465,0.035,8192
465,465,0.046,8193
465,465,0.046,8194
465,465,0.065,8195
465,465,0.06,8196
465,465,0.056,8197
465,465,0.06,8198
465,465,0.046,8199
465,465,0.054,8200
465,465,0.051,8201
465,465,0.044,8202
465,465,0.051,8203
465,465,0.046,8204
465,465,0.089,8205
465,465,0.035,8206
465,465,0.07,8207
465,465,0.06,8208
465,465,0.04,8209
465,465,0.04,8210
465,465,0.04,8211
465,465,0.04,8212
465,465,0.049,8213
465,465,0.04,8214
465,465,0.04,8215
465,465,0.046,8216
465,465,0.025,8217
465,465,0.04,8218
465,465,0.03,8219
465,465,0.025,8220
465,465,0.046,8221
465,465,0.049,8222
465,465,0.056,8223
465,465,0.054,8224
465,465,0.04,8225
465,465,0.051,8226
465,465,0.049,8227
465,465,0.061,8228
465,465,0.049,8229
465,465,0.04,8230
465,465,0.06,8231
465,465,0.046,8232
465,465,0.04,8233
465,465,0.035,8234
465,465,0.049,8235
465,465,0.056,8236
465,465,0.046,8237
465,465,0.06,8238
465,465,0.04,8239
465,465,0.035,8240
465,465,0.04,8241
465,465,0.039,8242
465,465,0.046,8243
465,465,0.07,8244
465,465,0.065,8245
465,465,0.046,8246
465,465,0.051,8247
465,465,0.044,8248
465,465,0.035,8249
465,465,0.032,8250
465,465,0.065,8251
465,465,0.051,8252
465,465,0.054,8253
465,465,0.051,8254
465,465,0.049,8255
465,465,0.056,8256
465,465,0.049,8257
465,465,0.056,8258
465,465,0.046,8259
465,465,0.054,8260
465,465,0.065,8261
465,465,0.06,8262
465,465,0.067,8263
465,465,0.065,8264
465,465,0.049,8265
465,465,0.056,8266
465,465,0.049,8267
465,465,0.056,8268
465,465,0.044,8269
465,465,0.056,8270
465,465,0.065,8271
465,465,0.065,8272
465,465,0.051,8273
465,465,0.054,8274
465,465,0.065,8275
465,465,0.07,8276
465,465,0.075,8277
465,465,0.056,8278
465,465,0.04,8279
465,465,0.049,8280
465,465,0.046,8281
465,465,0.035,8282
465,465,0.046,8283
465,465,0.074,8284
465,465,0.086,8285
465,465,0.111,8286
465,465,0.06,8287
465,465,0.07,8288
465,465,0.075,8289
465,465,0.065,8290
465,465,0.084,8291
465,465,0.081,8292
465,465,0.051,8293
465,465,0.065,8294
465,465,0.06,8295
465,465,0.06,8296
465,465,0.046,8297
465,465,0.046,8298
465,465,0.054,8299
465,465,0.056,8300
465,465,0.065,8301
465,465,0.06,8302
465,465,0.081,8303
465,465,0.089,8304
465,465,0.091,8305
465,465,0.079,8306
465,465,0.075,8307
465,465,0.065,8308
465,465,0.067,8309
465,465,0.074,8310
465,465,0.061,8311
465,465,0.049,8312
465,465,0.046,8313
465,465,0.054,8314
465,465,0.046,8315
465,465,0.051,8316
465,465,0.06,8317
465,465,0.046,8318
465,465,0.04,8319
465,465,0.03,8320
465,465,0.049,8321
465,465,0.051,8322
465,465,0.035,8323
465,465,0.04,8324
465,465,0.035,8325
465,465,0.044,8326
465,465,0.054,8327
465,465,0.054,8328
465,465,0.067,8329
465,465,0.054,8330
465,465,0.075,8331
465,465,0.06,8332
465,465,0.061,8333
465,465,0.049,8334
465,465,0.06,8335
465,465,0.07,8336
465,465,0.056,8337
465,465,0.07,8338
465,465,0.07,8339
465,465,0.081,8340
465,465,0.06,8341
465,465,0.054,8342
465,465,0.051,8343
465,465,0.049,8344
465,465,0.056,8345
465,465,0.04,8346
465,465,0.035,8347
465,465,0.046,8348
465,465,0.044,8349
465,465,0.056,8350
465,465,0.054,8351
465,465,0.06,8352
465,465,0.067,8353
465,465,0.054,8354
465,465,0.051,8355
465,465,0.06,8356
465,465,0.06,8357
465,465,0.081,8358
465,465,0.06,8359
465,465,0.07,8360
465,465,0.111,8361
465,465,0.075,8362
465,465,0.054,8363
465,465,0.065,8364
465,465,0.07,8365
465,465,0.056,8366
465,465,0.07,8367
465,465,0.084,8368
465,465,0.081,8369
465,465,0.125,8370
465,465,0.081,8371
465,465,0.06,8372
465,465,0.067,8373
465,465,0.065,8374
465,465,0.079,8375
465,465,0.061,8376
465,465,0.079,8377
465,465,0.075,8378
465,465,0.081,8379
465,465,0.07,8380
465,465,0.07,8381
465,465,0.084,8382
465,465,0.086,8383
465,465,0.089,8384
465,465,0.06,8385
465,465,0.086,8386
465,465,0.086,8387
465,465,0.06,8388
465,465,0.07,8389
465,465,0.07,8390
465,465,0.06,8391
465,465,0.056,8392
465,465,0.07,8393
465,465,0.079,8394
465,465,0.065,8395
465,465,0.07,8396
465,465,0.075,8397
465,465,0.07,8398
465,465,0.065,8399
465,465,0.075,8400
465,465,0.081,8401
465,465,0.065,8402
465,465,0.105,8403
465,465,0.121,8404
465,465,0.105,8405
465,465,0.111,8406
465,465,0.054,8407
465,465,0.1,8408
465,465,0.076,8409
465,465,0.07,8410
465,465,0.054,8411
465,465,0.075,8412
465,465,0.081,8413
465,465,0.081,8414
465,465,0.105,8415
465,465,0.1,8416
465,465,0.095,8417
465,465,0.065,8418
465,465,0.065,8419
465,465,0.07,8420
465,465,0.121,8421
465,465,0.1,8422
465,465,0.105,8423
465,465,0.116,8424
465,465,0.079,8425
465,465,0.196,8426
465,465,0.265,8427
465,465,0.146,8428
465,465,0.135,8429
465,465,0.119,8430
465,465,0.196,8431
465,465,0.23,8432
465,465,0.181,8433
465,465,0.181,8434
465,465,0.165,8435
465,465,0.186,8436
465,465,0.13,8437
465,465,0.146,8438
465,465,0.16,8439
465,465,0.116,8440
465,465,0.151,8441
465,465,0.175,8442
465,465,0.195,8443
465,465,0.135,8444
465,465,0.1,8445
465,465,0.081,8446
465,465,0.196,8447
465,465,0.16,8448
465,465,0.13,8449
465,465,0.105,8450
465,465,0.121,8451
465,465,0.119,8452
465,465,0.121,8453
465,465,0.16,8454
465,465,0.111,8455
465,465,0.091,8456
465,465,0.07,8457
465,465,0.089,8458
465,465,0.075,8459
465,465,0.089,8460
465,465,0.091,8461
465,465,0.049,8462
465,465,0.07,8463
465,465,0.07,8464
465,465,0.07,8465
465,465,0.075,8466
465,465,0.096,8467
465,465,0.105,8468
465,465,0.119,8469
465,465,0.135,8470
465,465,0.111,8471
465,465,0.156,8472
465,465,0.149,8473
465,465,0.076,8474
465,465,0.086,8475
465,465,0.1,8476
465,465,0.111,8477
465,465,0.07,8478
465,465,0.054,8479
465,465,0.075,8480
465,465,0.065,8481
465,465,0.065,8482
465,465,0.061,8483
465,465,0.039,8484
465,465,0.061,8485
465,465,0.075,8486
465,465,0.084,8487
465,465,0.06,8488
465,465,0.067,8489
465,465,0.06,8490
465,465,0.06,8491
465,465,0.06,8492
465,465,0.051,8493
465,465,0.054,8494
465,465,0.046,8495
465,465,0.051,8496
465,465,0.054,8497
465,465,0.075,8498
465,465,0.07,8499
465,465,0.075,8500
465,465,0.07,8501
465,465,0.081,8502
465,465,0.079,8503
465,465,0.086,8504
465,465,0.154,8505
465,465,0.196,8506
465,465,0.06,8507
465,465,0.07,8508
465,465,0.06,8509
465,465,0.132,8510
465,465,0.146,8511
465,465,0.205,8512
465,465,0.16,8513
465,465,0.275,8514
465,465,0.291,8515
465,465,0.125,8516
465,465,0.196,8517
465,465,0.189,8518
465,465,0.146,8519
465,465,0.181,8520
465,465,0.081,8521
465,465,0.081,8522
465,465,0.13,8523
465,465,0.13,8524
465,465,0.075,8525
465,465,0.06,8526
465,465,0.056,8527
465,465,0.049,8528
465,465,0.075,8529
465,465,0.07,8530
465,465,0.151,8531
465,465,0.081,8532
465,465,0.074,8533
465,465,0.105,8534
465,465,0.202,8535
465,465,0.165,8536
465,465,0.116,8537
465,465,0.135,8538
465,465,0.105,8539
465,465,0.14,8540
465,465,0.125,8541
465,465,0.156,8542
465,465,0.17,8543
465,465,0.135,8544
465,465,0.091,8545
465,465,0.084,8546
465,465,0.121,8547
465,465,0.151,8548
465,465,0.125,8549
465,465,0.146,8550
465,465,0.07,8551
465,465,0.119,8552
465,465,0.121,8553
465,465,0.1,8554
465,465,0.081,8555
465,465,0.07,8556
465,465,0.065,8557
465,465,0.125,8558
465,465,0.296,8559
465,465,0.175,8560
465,465,0.146,8561
465,465,0.1,8562
465,465,0.116,8563
465,465,0.114,8564
465,465,0.137,8565
465,465,0.119,8566
465,465,0.056,8567
465,465,0.046,8568
465,465,0.065,8569
465,465,0.06,8570
465,465,0.056,8571
465,465,0.079,8572
465,465,0.091,8573
465,465,0.111,8574
465,465,0.084,8575
465,465,0.075,8576
465,465,0.095,8577
465,465,0.1,8578
465,465,0.105,8579
465,465,0.056,8580
465,465,0.075,8581
465,465,0.074,8582
465,465,0.091,8583
465,465,0.1,8584
465,465,0.089,8585
465,465,0.105,8586
465,465,0.156,8587
465,465,0.111,8588
465,465,0.119,8589
465,465,0.14,8590
465,465,0.321,8591
465,465,0.211,8592
465,465,0.152,8593
465,465,0.21,8594
465,465,0.228,8595
465,465,0.186,8596
465,465,0.16,8597
465,465,0.189,8598
465,465,0.204,8599
465,465,0.181,8600
465,465,0.356,8601
465,465,0.359,8602
465,465,0.175,8603
465,465,0.223,8604
465,465,0.233,8605
465,465,0.262,8606
465,465,0.083,8607
465,465,0.184,8608
465,465,0.083,8609
465,465,0.184,8610
465,465,0.112,8611
465,465,0.273,8612
465,465,0.296,8613
465,465,0.298,8614
465,465,0.276,8615
465,465,0.269,8616
465,465,0.281,8617
465,465,0.152,8618
465,465,0.116,8619
465,465,0.244,8620
465,465,0.107,8621
465,465,0.136,8622
465,465,0.21,8623
465,465,0.37,8624
465,465,0.126,8625
465,465,0.097,8626
465,465,0.094,8627
465,465,0.199,8628
465,465,0.21,8629
465,465,0.204,8630
465,465,0.141,8631
465,465,0.204,8632
465,465,0.291,8633
465,465,0.283,8634
465,465,0.375,8635
465,465,0.433,8636
465,465,0.254,8637
465,465,0.336,8638
465,465,0.38,8639
465,465,0.239,8640
465,465,0.22,8641
465,465,0.179,8642
465,465,0.254,8643
465,465,0.375,8644
465,465,0.375,8645
465,465,0.269,8646
465,465,0.404,8647
465,465,0.262,8648
465,465,0.249,8649
465,465,0.223,8650
465,465,0.458,8651
465,465,0.438,8652
465,465,0.322,8653
465,465,0.312,8654
465,465,0.165,8655
465,465,0.273,8656
465,465,0.394,8657
465,465,0.438,8658
465,465,0.354,8659
465,465,0.273,8660
465,465,0.262,8661
465,465,0.196,8662
465,465,0.112,8663
465,465,0.208,8664
465,465,0.201,8665
465,465,0.16,8666
465,465,0.141,8667
465,465,0.082,8668
465,465,0.055,8669
465,465,0.073,8670
465,465,0.155,8671
465,465,0.112,8672
465,465,0.087,8673
465,465,0.141,8674
465,465,0.087,8675
465,465,0.083,8676
465,465,0.147,8677
465,465,0.102,8678
465,465,0.107,8679
465,465,0.082,8680
465,465,0.083,8681
465,465,0.097,8682
465,465,0.082,8683
465,465,0.102,8684
465,465,0.128,8685
465,465,0.107,8686
465,465,0.092,8687
465,465,0.089,8688
465,465,0.107,8689
465,465,0.131,8690
465,465,0.194,8691
465,465,0.16,8692
465,465,0.078,8693
465,465,0.17,8694
465,465,0.22,8695
465,465,0.16,8696
465,465,0.136,8697
465,465,0.15,8698
465,465,0.181,8699
465,465,0.136,8700
465,465,0.233,8701
465,465,0.175,8702
465,465,0.268,8703
466,466,0.044,7770
466,466,0.039,7771
466,466,0.027,7772
466,466,0.028,7773
466,466,0.027,7774
466,466,0.026,7775
466,466,0.025,7776
466,466,0.023,7777
466,466,0.023,7778
466,466,0.024,7779
466,466,0.028,7780
466,466,0.022,7781
466,466,0.025,7782
466,466,0.021,7783
466,466,0.018,7784
466,466,0.02,7785
466,466,0.021,7786
466,466,0.023,7787
466,466,0.026,7788
466,466,0.027,7789
466,466,0.027,7790
466,466,0.021,7791
466,466,0.021,7792
466,466,0.024,7793
466,466,0.023,7794
466,466,0.025,7795
466,466,0.027,7796
466,466,0.033,7797
466,466,0.033,7798
466,466,0.054,7799
466,466,0.043,7800
466,466,0.042,7801
466,466,0.045,7802
466,466,0.03,7803
466,466,0.02,7804
466,466,0.031,7805
466,466,0.027,7806
466,466,0.037,7807
466,466,0.043,7808
466,466,0.045,7809
466,466,0.029,7810
466,466,0.025,7811
466,466,0.033,7812
466,466,0.03,7813
466,466,0.031,7814
466,466,0.021,7815
466,466,0.026,7816
466,466,0.03,7817
466,466,0.033,7818
466,466,0.041,7819
466,466,0.035,7820
466,466,0.024,7821
466,466,0.028,7822
466,466,0.024,7823
466,466,0.025,7824
466,466,0.033,7825
466,466,0.043,7826
466,466,0.022,7827
466,466,0.046,7828
466,466,0.049,7829
466,466,0.033,7830
466,466,0.027,7831
466,466,0.033,7832
466,466,0.024,7833
466,466,0.02,7834
466,466,0.019,7835
466,466,0.023,7836
466,466,0.02,7837
466,466,0.035,7838
466,466,0.033,7839
466,466,0.035,7840
466,466,0.023,7841
466,466,0.018,7842
466,466,0.028,7843
466,466,0.027,7844
466,466,0.023,7845
466,466,0.027,7846
466,466,0.029,7847
466,466,0.025,7848
466,466,0.025,7849
466,466,0.027,7850
466,466,0.024,7851
466,466,0.027,7852
466,466,0.028,7853
466,466,0.022,7854
466,466,0.021,7855
466,466,0.018,7856
466,466,0.025,7857
466,466,0.025,7858
466,466,0.027,7859
466,466,0.024,7860
466,466,0.027,7861
466,466,0.023,7862
466,466,0.027,7863
466,466,0.021,7864
466,466,0.027,7865
466,466,0.033,7866
466,466,0.039,7867
466,466,0.035,7868
466,466,0.039,7869
466,466,0.043,7870
466,466,0.035,7871
466,466,0.037,7872
466,466,0.027,7873
466,466,0.041,7874
466,466,0.029,7875
466,466,0.03,7876
466,466,0.025,7877
466,466,0.031,7878
466,466,0.035,7879
466,466,0.03,7880
466,466,0.029,7881
466,466,0.023,7882
466,466,0.033,7883
466,466,0.031,7884
466,466,0.03,7885
466,466,0.033,7886
466,466,0.025,7887
466,466,0.041,7888
466,466,0.039,7889
466,466,0.031,7890
466,466,0.03,7891
466,466,0.025,7892
466,466,0.031,7893
466,466,0.044,7894
466,466,0.041,7895
466,466,0.035,7896
466,466,0.035,7897
466,466,0.035,7898
466,466,0.041,7899
466,466,0.045,7900
466,466,0.05,7901
466,466,0.045,7902
466,466,0.043,7903
466,466,0.028,7904
466,466,0.031,7905
466,466,0.033,7906
466,466,0.021,7907
466,466,0.029,7908
466,466,0.025,7909
466,466,0.018,7910
466,466,0.021,7911
466,466,0.022,7912
466,466,0.019,7913
466,466,0.027,7914
466,466,0.025,7915
466,466,0.02,7916
466,466,0.025,7917
466,466,0.031,7918
466,466,0.027,7919
466,466,0.025,7920
466,466,0.029,7921
466,466,0.031,7922
466,466,0.039,7923
466,466,0.033,7924
466,466,0.031,7925
466,466,0.031,7926
466,466,0.029,7927
466,466,0.03,7928
466,466,0.025,7929
466,466,0.021,7930
466,466,0.093,7931
466,466,0.035,7932
466,466,0.035,7933
466,466,0.031,7934
466,466,0.035,7935
466,466,0.03,7936
466,466,0.039,7937
466,466,0.043,7938
466,466,0.041,7939
466,466,0.051,7940
466,466,0.046,7941
466,466,0.039,7942
466,466,0.037,7943
466,466,0.021,7944
466,466,0.029,7945
466,466,0.021,7946
466,466,0.039,7947
466,466,0.02,7948
466,466,0.02,7949
466,466,0.017,7950
466,466,0.02,7951
466,466,0.025,7952
466,466,0.029,7953
466,466,0.031,7954
466,466,0.028,7955
466,466,0.029,7956
466,466,0.022,7957
466,466,0.021,7958
466,466,0.029,7959
466,466,0.029,7960
466,466,0.027,7961
466,466,0.031,7962
466,466,0.033,7963
466,466,0.035,7964
466,466,0.033,7965
466,466,0.029,7966
466,466,0.027,7967
466,466,0.027,7968
466,466,0.022,7969
466,466,0.021,7970
466,466,0.025,7971
466,466,0.027,7972
466,466,0.025,7973
466,466,0.024,7974
466,466,0.03,7975
466,466,0.029,7976
466,466,0.027,7977
466,466,0.027,7978
466,466,0.033,7979
466,466,0.048,7980
466,466,0.068,7981
466,466,0.05,7982
466,466,0.049,7983
466,466,0.033,7984
466,466,0.029,7985
466,466,0.029,7986
466,466,0.027,7987
466,466,0.029,7988
466,466,0.035,7989
466,466,0.043,7990
466,466,0.047,7991
466,466,0.035,7992
466,466,0.043,7993
466,466,0.041,7994
466,466,0.035,7995
466,466,0.042,7996
466,466,0.037,7997
466,466,0.037,7998
466,466,0.039,7999
466,466,0.03,8000
466,466,0.027,8001
466,466,0.029,8002
466,466,0.02,8003
466,466,0.023,8004
466,466,0.027,8005
466,466,0.023,8006
466,466,0.02,8007
466,466,0.021,8008
466,466,0.029,8009
466,466,0.027,8010
466,466,0.029,8011
466,466,0.052,8012
466,466,0.051,8013
466,466,0.03,8014
466,466,0.029,8015
466,466,0.037,8016
466,466,0.043,8017
466,466,0.043,8018
466,466,0.049,8019
466,466,0.046,8020
466,466,0.052,8021
466,466,0.031,8022
466,466,0.027,8023
466,466,0.023,8024
466,466,0.031,8025
466,466,0.027,8026
466,466,0.029,8027
466,466,0.027,8028
466,466,0.045,8029
466,466,0.033,8030
466,466,0.041,8031
466,466,0.047,8032
466,466,0.033,8033
466,466,0.052,8034
466,466,0.047,8035
466,466,0.05,8036
466,466,0.051,8037
466,466,0.056,8038
466,466,0.06,8039
466,466,0.075,8040
466,466,0.041,8041
466,466,0.051,8042
466,466,0.054,8043
466,466,0.054,8044
466,466,0.052,8045
466,466,0.052,8046
466,466,0.05,8047
466,466,0.051,8048
466,466,0.083,8049
466,466,0.074,8050
466,466,0.048,8051
466,466,0.049,8052
466,466,0.054,8053
466,466,0.048,8054
466,466,0.045,8055
466,466,0.044,8056
466,466,0.035,8057
466,466,0.046,8058
466,466,0.041,8059
466,466,0.056,8060
466,466,0.049,8061
466,466,0.054,8062
466,466,0.056,8063
466,466,0.046,8064
466,466,0.054,8065
466,466,0.097,8066
466,466,0.087,8067
466,466,0.071,8068
466,466,0.06,8069
466,466,0.039,8070
466,466,0.047,8071
466,466,0.037,8072
466,466,0.035,8073
466,466,0.035,8074
466,466,0.039,8075
466,466,0.035,8076
466,466,0.047,8077
466,466,0.068,8078
466,466,0.041,8079
466,466,0.052,8080
466,466,0.029,8081
466,466,0.037,8082
466,466,0.052,8083
466,466,0.049,8084
466,466,0.095,8085
466,466,0.066,8086
466,466,0.066,8087
466,466,0.068,8088
466,466,0.07,8089
466,466,0.078,8090
466,466,0.064,8091
466,466,0.083,8092
466,466,0.104,8093
466,466,0.081,8094
466,466,0.052,8095
466,466,0.087,8096
466,466,0.056,8097
466,466,0.091,8098
466,466,0.048,8099
466,466,0.043,8100
466,466,0.05,8101
466,466,0.052,8102
466,466,0.081,8103
466,466,0.062,8104
466,466,0.066,8105
