Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
42,1087,972,1183,1257,2458,1020,1200,2089,137,261,273,305,28,24,483,444,13,228,525,414,2209,6,862,954,1338,1319,1,1,1,1,115,207,1602,134,217,324,313,939,1261,1639,79.789154,80,5310,5313,741,717
58,921,972,1307,1257,2698,1298,1200,2688,359,261,359,305,32,24,442,444,15,228,259,414,2172,3,993,954,1301,1319,1,1,1,0,274,207,2565,276,217,307,313,704,1157,1538,77.98112,80,5321,5313,704,717
24,921,972,1307,1257,2698,1298,1200,2688,359,261,359,305,32,24,442,444,0,228,259,414,2172,3,993,954,1301,1319,1,0,1,0,274,207,2565,276,217,307,313,704,1157,1538,77.98112,80,5321,5313,704,717
36,438,502,683,632,1210,498,405,779,61,65,80,87,62,40,662,656,0,228,1002,1123,2159,6,729,640,2877,2922,1,1,0,0,89,102,309,122,160,313,313,593,799,932,77.50465,73,8960,8935,915,914
20,494,502,624,632,1194,373,405,758,85,65,89,87,42,40,630,656,13,228,1117,1123,2547,1,597,640,2890,2922,1,0,1,0,136,102,307,227,160,307,313,581,739,1264,77.50465,73,8948,8935,893,914
8,526,502,565,632,1200,348,405,729,73,65,57,87,35,40,623,656,13,228,1117,1123,2667,6,615,640,2899,2922,1,0,0,0,129,102,198,209,160,306,313,688,893,1226,73.78871,73,8937,8935,890,914
40,1194,1192,1413,1359,2699,1358,1345,2594,362,363,222,247,11,22,183,216,15,228,281,272,489,6,961,989,541,523,1,1,0,1,256,267,566,266,269,309,314,976,1329,1671,63.77779,56,3744,3712,353,362
14,1231,1304,1961,2002,3636,2203,2186,4125,984,908,1110,990,40,42,824,662,13,228,163,185,32,2,1123,1091,1049,1033,0,1,0,0,501,453,1418,446,415,377,314,987,1751,2349,77.44955,77,6224,6297,914,765
14,2155,2123,3019,2969,5852,2816,2782,5488,373,374,152,164,11,17,65,57,11,228,564,579,241,2,932,937,569,573,0,1,0,0,123,125,307,132,134,311,314,2561,4374,7040,55.217556,48,3277,3261,472,477
30,2231,2454,2427,3111,5897,2083,2744,5089,352,450,253,309,26,47,29,38,13,228,629,669,614,6,858,882,386,388,0,1,1,1,145,144,436,168,163,313,314,2365,3194,4335,46.773888,48,3914,4095,406,408
38,771,569,517,543,1347,359,247,1199,96,58,256,86,20,20,107,45,15,228,678,1721,6457,1,694,454,488,503,1,0,1,1,185,106,1582,267,234,114,59,605,421,387,80.34481,82,7530,3795,186,94
56,795,569,519,543,1290,360,247,1059,88,58,85,86,10,20,117,45,15,228,692,1721,6731,1,693,454,497,503,1,1,1,1,169,106,1544,244,234,119,59,705,440,409,80.34481,82,7535,3795,201,94
46,1127,1199,1218,1325,2491,1177,1353,2451,391,396,310,303,13,23,252,259,15,228,240,238,50,2,966,1021,533,537,1,1,0,0,321,298,271,332,292,314,315,879,1084,1300,66.75267,35,3630,3634,390,396
64,859,898,1175,1096,2205,1188,1092,2214,427,370,402,372,17,30,659,632,15,228,207,229,96,4,1011,996,1062,1048,0,1,1,1,363,337,288,359,338,327,315,623,991,1261,55.884197,52,5677,5715,770,744
50,808,898,1118,1096,2045,1088,1092,1989,351,370,392,372,22,30,661,632,15,228,219,229,374,6,973,996,1145,1048,1,1,1,1,313,337,689,322,338,341,315,576,973,1185,55.884197,52,5582,5715,793,744
34,906,898,1105,1096,2164,1110,1092,2166,381,370,476,372,34,30,644,632,13,228,195,229,143,6,1004,996,1017,1048,1,1,0,0,344,337,281,343,338,312,315,661,916,1149,48.541027,52,5840,5715,746,744
54,888,898,953,1096,2126,950,1092,2112,345,370,437,372,33,30,652,632,15,228,222,229,152,2,996,996,1061,1048,1,1,0,1,362,337,279,363,338,319,315,658,770,953,48.541027,52,5837,5715,759,744
52,691,694,676,733,1370,468,504,897,36,56,63,78,23,28,664,685,15,228,957,884,2908,3,692,687,2695,2674,1,0,1,0,53,76,135,76,111,310,315,574,807,1259,79.17307,80,8586,8580,905,918
64,691,694,676,733,1370,468,504,897,36,56,63,78,23,28,664,685,15,228,957,884,2908,3,692,687,2695,2674,1,1,1,0,53,76,135,76,111,310,315,574,807,1259,79.17307,80,8586,8580,905,918
68,676,694,752,733,1491,532,504,1031,64,56,76,78,12,28,680,685,15,228,814,884,2363,3,707,687,2705,2674,1,0,1,0,85,76,163,120,111,315,315,543,874,1178,81.399124,80,8587,8580,917,918
68,678,694,687,733,1372,434,504,897,58,56,65,78,40,28,665,685,15,228,880,884,3194,3,631,687,2668,2674,1,0,1,0,84,76,146,133,111,310,315,557,827,1056,79.17307,80,8586,8580,904,918
58,2669,1888,885,830,1722,794,798,1661,120,202,143,319,38,157,573,731,15,228,514,338,3457,6,897,961,1515,1401,1,1,1,0,135,243,568,151,253,288,315,3376,747,1014,54.517845,65,7953,8069,703,823
46,744,738,911,892,1784,657,608,1339,102,88,113,102,42,27,285,207,15,228,626,820,1878,1,721,681,1203,1242,1,0,1,0,111,98,563,155,144,322,315,576,1011,1331,77.29448,78,4868,4827,662,642
50,860,906,951,998,2046,712,711,1504,93,71,56,76,7,33,216,197,15,228,660,784,1021,2,748,712,1014,1026,0,1,1,0,97,71,224,130,99,313,315,714,906,1178,77.00298,77,5044,5094,491,488
26,821,906,971,998,2063,731,711,1598,61,71,38,76,15,33,232,197,13,228,665,784,929,3,752,712,1012,1026,0,1,1,0,62,71,226,83,99,313,315,648,966,1270,77.00298,77,5106,5094,494,488
52,740,750,900,909,1785,698,711,1386,112,117,202,130,9,25,352,312,15,228,618,622,1967,6,775,782,1169,1192,1,1,1,0,124,128,673,160,164,320,317,566,930,1201,78.59478,78,4982,4954,672,657
68,743,750,820,909,1797,706,711,1461,141,117,204,130,13,25,388,312,15,228,436,622,1989,1,860,782,1151,1192,1,1,1,0,171,128,746,199,164,322,317,549,721,943,78.59478,78,5018,4954,680,657
56,783,750,942,909,1809,694,711,1410,112,117,130,130,22,25,291,312,15,228,698,622,1824,3,736,782,1203,1192,1,1,1,0,118,128,477,161,164,316,317,627,1099,1437,78.93773,78,4926,4954,648,657
60,748,756,855,879,1786,640,648,1321,130,122,118,144,12,27,333,326,15,228,675,668,2089,6,748,737,1184,1186,1,1,1,0,152,138,646,203,188,319,317,572,931,1196,78.535095,78,5001,4981,663,660
34,717,756,846,879,1787,633,648,1370,120,122,108,144,36,27,331,326,15,228,650,668,2157,2,748,737,1189,1186,1,1,0,0,141,138,727,189,188,313,317,545,878,1136,78.59478,78,4985,4981,650,660
72,717,756,846,879,1787,633,648,1370,120,122,108,144,36,27,331,326,15,228,650,668,2157,1,748,737,1189,1186,1,0,1,0,141,138,727,189,188,313,317,545,878,1136,78.59478,78,4985,4981,650,660
70,1892,1876,2502,2485,5066,2840,2751,5654,1134,1061,920,829,7,18,208,156,15,228,260,277,106,4,1135,1107,445,442,1,1,0,1,453,426,677,399,385,272,317,1825,2570,3397,19.453905,20,4256,3580,405,441
54,1868,1876,2433,2485,4885,2813,2751,5251,1086,1061,897,829,13,18,168,156,15,228,281,277,236,1,1156,1107,442,442,1,1,1,1,446,426,1438,386,385,302,317,1816,2708,3427,26.185774,20,3865,3580,421,441
56,1345,1239,1532,1404,2912,1507,1365,2755,457,369,393,299,12,28,468,495,15,228,280,341,2276,3,983,972,1147,1248,1,1,1,1,298,262,1946,303,270,292,318,1218,1497,1817,80.626625,80,5205,5183,658,717
38,1229,1239,1237,1404,2353,1126,1365,1959,268,369,258,299,37,28,350,495,0,228,420,341,2993,2,910,972,1206,1248,0,1,1,1,216,262,1513,238,270,281,318,1170,1291,1649,80.626625,80,5120,5183,623,717
18,970,1114,1236,1268,2541,1197,1234,2484,353,309,243,219,14,20,279,277,13,228,255,296,256,2,968,973,629,630,0,1,0,1,285,243,349,294,250,324,318,767,1069,1334,51.432438,47,4692,4857,397,397
36,972,1114,1275,1268,2508,1276,1234,2442,362,309,246,219,16,20,289,277,15,228,255,296,239,2,1000,973,632,630,1,1,0,0,283,243,334,283,250,320,318,766,1114,1453,51.432438,47,4908,4857,400,397
46,1432,1314,1572,1634,3778,1733,1571,3637,635,296,577,234,24,20,210,200,15,228,252,446,1042,1,1102,961,513,491,1,0,1,0,403,181,1886,366,188,319,319,1175,1431,1861,53.09124,53,3488,3444,465,456
68,685,704,674,815,1383,443,605,909,54,68,74,83,19,28,673,728,15,228,880,765,2971,3,657,742,2641,2534,1,1,1,0,80,83,162,121,112,310,319,565,793,1050,79.17307,80,8573,8596,902,932
52,1253,1257,1462,1545,3074,1193,1220,2482,166,149,134,120,26,24,100,95,15,228,598,647,877,4,816,789,557,557,0,1,1,1,113,96,331,139,122,288,319,1180,1741,2288,24.349865,47,4436,4256,428,470
8,1249,1257,1652,1545,3109,1318,1220,2654,152,149,113,120,18,24,144,95,11,228,628,647,1255,6,797,789,567,557,0,0,0,0,92,96,675,115,122,293,319,1201,2005,2743,24.349865,47,4438,4256,447,470
4,1202,1257,1562,1545,3060,1313,1220,2588,153,149,126,120,23,24,156,95,11,228,535,647,1164,6,840,789,567,557,0,0,0,0,97,96,598,116,122,285,319,1140,1947,2701,24.349865,47,4560,4256,437,470
86,905,1018,1354,1394,2650,1456,1566,2908,452,671,605,776,25,29,490,539,15,228,219,185,755,3,1075,1123,1247,1209,1,1,1,0,333,481,1542,310,428,313,321,700,1204,1603,77.53879,62,5180,5224,702,726
62,1359,1239,1636,1539,3487,1793,1710,3842,739,675,640,646,15,33,612,598,15,225,190,195,66,6,1095,1111,921,927,1,1,1,1,451,438,371,412,394,326,321,1046,1415,1869,70.87296,64,5042,5040,728,718
28,1188,1239,1462,1539,3447,1731,1710,3785,704,675,700,646,31,33,620,598,13,225,187,195,85,2,1183,1111,944,927,1,1,0,0,481,438,326,406,394,330,321,938,1255,1719,70.87296,64,5042,5040,737,718
28,1064,1046,1153,1162,2270,1116,1134,2185,314,340,219,278,13,25,191,232,13,228,301,265,1370,2,967,975,570,559,0,1,0,0,272,292,663,281,299,328,322,839,1000,1242,44.614098,41,3617,3633,378,393
90,986,1079,1252,1523,2456,1357,1686,2496,494,660,849,925,51,56,467,649,15,228,186,180,3229,2,1083,1107,1294,1170,1,1,1,1,394,433,2473,364,391,283,323,770,1057,1347,81.903366,78,6110,6231,682,785
46,860,758,1092,1000,2239,1014,716,2024,172,78,125,107,23,24,549,520,0,228,502,890,2828,3,928,716,1432,1412,1,0,1,1,157,78,897,169,108,345,323,689,1143,1501,79.71751,80,5352,5027,792,741
10,827,758,1102,1000,2234,861,716,1942,151,78,206,107,27,24,576,520,13,228,586,890,2667,6,781,716,1412,1412,0,0,1,0,137,78,1173,175,108,348,323,671,1159,1631,82.2273,80,5355,5027,799,741
68,827,758,1102,1000,2234,861,716,1942,151,78,206,107,27,24,576,520,15,228,586,890,2667,3,781,716,1412,1412,1,0,1,1,137,78,1173,175,108,348,323,671,1159,1631,82.2273,80,5355,5027,799,741
28,827,758,1102,1000,2234,861,716,1942,151,78,206,107,27,24,576,520,13,228,586,890,2667,3,781,716,1412,1412,1,0,1,0,137,78,1173,175,108,348,323,671,1159,1631,82.2273,80,5355,5027,799,741
40,800,758,1050,1000,2128,876,716,1743,163,78,128,107,22,24,580,520,0,228,532,890,2883,6,834,716,1399,1412,1,0,1,1,155,78,1107,186,108,344,323,656,1101,1418,81.12686,80,5434,5027,795,741
26,824,758,1040,1000,2150,836,716,1758,99,78,148,107,24,24,568,520,0,228,685,890,3087,6,803,716,1423,1412,0,0,1,1,95,78,1113,118,108,347,323,675,1137,1525,81.1006,80,5355,5027,796,741
30,827,758,1014,1000,2179,794,716,1817,101,78,195,107,24,24,580,520,0,228,615,890,2906,2,783,716,1412,1412,0,1,1,1,99,78,1257,127,108,344,323,728,1071,1422,81.12686,80,5438,5027,793,741
48,853,575,698,703,1449,593,504,1147,113,70,110,109,44,33,850,749,15,228,692,871,2262,3,849,716,2551,2744,1,1,1,1,161,99,597,190,138,343,326,742,635,837,82.93111,83,9009,8971,1021,963
34,618,575,901,703,1545,690,504,1250,105,70,133,109,64,33,858,749,13,228,711,871,295,4,765,716,2688,2744,0,1,0,1,116,99,287,152,138,350,326,684,1013,1383,82.726395,83,9011,8971,1039,963
26,486,575,613,703,1351,560,504,1122,59,70,143,109,12,33,787,749,13,228,612,871,2831,6,913,716,2602,2744,1,1,0,1,96,99,380,105,138,333,326,395,543,767,83.45291,83,8963,8971,983,963
80,803,825,873,955,1854,774,881,1638,223,207,260,206,19,27,432,474,15,228,344,377,1395,1,886,922,1181,1164,1,1,1,1,255,216,702,288,234,312,326,597,730,876,77.49065,76,5255,5245,672,705
60,803,825,873,955,1854,774,881,1638,223,207,260,206,19,27,432,474,15,228,344,377,1395,4,886,922,1181,1164,1,0,0,1,255,216,702,288,234,312,326,597,730,876,77.49065,76,5255,5245,672,705
34,715,825,837,955,1804,750,881,1568,224,207,215,206,26,27,458,474,0,228,392,377,1275,4,896,922,1170,1164,1,1,0,1,267,216,579,298,234,317,326,521,711,859,77.49065,76,5331,5245,687,705
32,785,853,874,1018,1805,925,1045,1768,222,289,339,313,16,28,516,587,0,228,286,291,3958,6,1058,1026,1532,1447,0,1,1,0,254,283,1171,240,276,314,326,647,832,1018,84.27193,83,6123,6135,765,796
46,768,853,869,1018,1783,883,1045,1716,220,289,297,313,19,28,423,587,15,228,310,291,4040,2,1016,1026,1544,1447,1,1,1,0,253,283,1008,249,276,287,326,628,821,1062,84.72727,83,6107,6135,700,796
28,805,853,929,1018,1805,919,1045,1811,260,289,358,313,25,28,564,587,0,228,270,291,3756,2,989,1026,1513,1447,0,1,0,1,279,283,1128,282,276,330,326,663,819,1017,84.27193,83,6134,6135,804,796
52,737,853,889,1018,1775,852,1045,1664,173,289,184,313,24,28,437,587,15,228,420,291,4622,3,958,1026,1532,1447,1,1,1,0,194,283,1216,203,276,294,326,616,907,1164,84.31637,83,6119,6135,718,796
12,809,853,858,1018,1786,930,1045,1739,230,289,193,313,26,28,592,587,13,228,336,291,4268,2,1083,1026,1519,1447,0,1,0,0,268,283,1280,247,276,326,326,663,754,1006,83.99099,83,6133,6135,796,796
28,491,572,723,736,1504,647,693,1474,92,134,92,218,33,45,653,784,0,228,522,533,6197,6,894,941,2147,2003,1,0,1,0,127,182,645,142,193,305,329,333,660,891,81.21757,80,8107,7974,863,938
38,999,1031,1068,1142,2211,869,1045,1956,123,262,148,203,23,20,195,190,0,228,498,387,2572,2,813,915,659,606,0,1,0,1,115,229,817,141,250,312,329,866,1135,1489,56.759216,63,4636,4186,384,369
0,553,714,684,910,2025,920,1092,2328,403,365,881,501,84,61,540,464,0,228,138,213,573,6,1345,1200,785,847,0,0,0,0,589,401,2028,438,334,343,329,330,448,760,77.173225,76,4956,4522,686,650
20,1116,1152,834,974,1834,668,990,1768,119,291,222,332,111,120,563,823,0,228,518,317,4662,6,800,1016,1587,1431,1,0,1,0,142,298,881,178,293,280,330,954,727,825,78.001945,75,8132,8154,699,907
22,1614,1152,825,974,1817,624,990,1709,104,291,131,332,33,120,522,823,0,228,641,317,4847,3,756,1016,1451,1431,0,0,1,0,126,298,888,166,293,279,330,1582,785,947,78.77069,75,8001,8154,668,907
22,542,1152,817,974,1862,712,990,1829,132,291,68,332,17,120,567,823,0,228,517,317,4833,6,871,1016,1561,1431,1,0,1,0,161,298,1263,185,293,279,330,276,800,1031,78.001945,75,8130,8154,697,907
40,1175,1104,1142,1074,2392,852,840,2018,196,171,146,146,27,27,139,143,0,228,608,564,2269,2,746,782,576,592,0,1,0,0,171,159,721,230,203,341,330,1110,1305,1662,2.729987,5,3617,3566,366,368
38,1182,1104,1093,1074,2398,848,840,2029,162,171,138,146,22,27,149,143,0,228,558,564,2062,2,775,782,576,592,0,1,0,1,148,159,709,191,203,341,330,1091,1217,1478,2.8657525,5,3619,3566,368,368
30,1773,1693,2198,2200,4578,2465,2414,5048,985,959,765,788,36,29,192,196,15,228,150,148,38,6,1121,1097,234,230,1,1,1,0,448,435,692,399,397,74,75,1502,1983,2569,4.055547,7,8129,8121,202,205
64,931,944,1108,1394,2196,1189,1536,2120,401,544,857,886,48,84,454,660,15,228,212,191,4337,2,1073,1101,1425,1237,0,1,1,1,361,390,2239,337,354,284,331,708,1007,1212,83.353775,80,6088,6179,685,804
38,689,944,1101,1394,2239,1046,1536,2086,328,544,192,886,29,84,569,660,13,228,326,191,3824,2,950,1101,1404,1237,0,1,0,0,297,390,2470,313,354,310,331,481,978,1190,79.888145,80,6129,6179,750,804
46,866,944,1091,1394,2293,994,1536,2039,255,544,302,886,59,84,576,660,0,228,423,191,3722,2,911,1101,1412,1237,0,1,0,0,233,390,2322,256,354,314,331,684,1146,1369,78.15273,80,6182,6179,763,804
46,1023,944,1082,1394,2174,966,1536,2037,279,544,241,886,33,84,392,660,15,228,368,191,4506,3,892,1101,1415,1237,0,0,1,0,257,390,2231,288,354,268,331,802,978,1126,82.65784,80,6078,6179,646,804
74,752,861,924,1001,1942,843,979,1784,159,282,187,285,41,25,483,503,15,228,361,284,1330,1,912,978,1135,1077,1,1,0,1,172,281,950,188,288,329,331,565,801,1073,77.587105,77,5227,5218,712,713
70,967,1024,1315,1434,2539,1419,1653,2749,479,628,466,572,22,24,633,639,15,228,180,149,397,6,1079,1152,977,843,1,1,1,1,364,437,1065,337,379,340,332,751,1158,1497,76.05512,70,5497,5464,758,737
72,718,734,756,793,1689,555,591,1217,55,66,78,85,39,30,737,750,15,228,790,742,1033,3,734,745,2667,2674,1,1,1,0,72,83,127,99,111,329,332,623,913,1320,81.4787,81,8574,8588,956,968
58,740,734,756,793,1530,534,591,1057,59,66,95,85,21,30,699,750,15,228,846,742,1999,3,706,745,2755,2674,1,0,1,0,78,83,133,110,111,323,332,661,941,1195,81.4787,81,8567,8588,939,968
40,1298,1237,1829,1910,3658,2177,2230,4279,1171,1092,1193,1203,42,107,715,741,15,225,127,123,12,6,1190,1167,810,822,1,0,1,1,640,571,1020,537,489,320,332,1032,1639,2157,66.49628,73,6050,6047,774,804
54,600,738,889,1109,1738,918,1382,2050,264,458,760,605,52,134,588,656,15,228,224,151,3871,3,1032,1246,1461,1228,1,0,1,0,296,412,2205,287,331,339,332,437,699,842,82.453285,81,5946,6093,822,811
30,681,738,894,1109,1742,849,1382,1949,282,458,404,605,36,134,474,656,0,228,214,151,3333,6,949,1246,1467,1228,0,1,1,1,315,412,2255,332,331,304,332,532,631,899,83.35666,81,5911,6093,730,811
26,893,904,1155,1176,2157,1034,1066,2042,169,133,171,134,44,28,647,590,13,228,420,479,516,2,895,906,1597,1670,1,1,0,0,146,113,330,163,124,346,334,694,1147,1569,70.69821,72,7774,7705,838,805
80,995,924,1119,1139,2518,1159,1184,2698,412,372,383,354,10,26,624,585,15,228,199,224,509,6,1035,1039,1021,1038,1,1,1,1,368,326,1344,355,314,345,334,791,977,1236,71.49051,76,5406,5431,764,740
34,793,768,850,887,1831,687,661,1393,152,100,112,105,22,27,260,255,0,228,561,688,1360,1,808,745,1263,1272,1,1,1,0,178,112,281,221,151,335,334,615,780,982,79.12847,79,4980,4984,681,681
48,771,768,871,887,1786,737,661,1463,124,100,156,105,20,27,311,255,15,228,516,688,1718,3,846,745,1281,1272,1,1,1,1,142,112,486,168,151,344,334,603,835,1058,79.33298,79,5025,4984,698,681
65.30612,839,670,784,1015,1605,677,1111,1450,130,338,256,418,94,80,641,566,15,228,399,231,4008,2,863,1094,1456,1433,0,1,1,1,165,333,1963,192,304,354,334,725,713,888,73.999016,77,5921,5862,849,793
54,1497,1528,2031,2173,4016,2192,2369,4489,1053,1131,1091,1197,43,54,206,210,15,228,126,121,45,6,1079,1090,229,223,0,1,1,1,518,520,1168,480,477,78,79,1278,1755,2320,15.569489,17,9150,9049,217,221
58,1188,1183,1216,1235,2505,815,845,2006,124,139,98,114,40,24,26,35,15,228,825,779,1700,2,670,684,496,497,0,1,0,1,101,112,366,152,164,359,335,1247,1713,2275,66.69448,68,2655,2835,406,382
70,1186,1183,1225,1235,2504,818,845,1962,130,139,96,114,12,24,13,35,15,228,852,779,1597,4,667,684,497,497,0,1,0,1,106,112,348,158,164,368,335,1188,1634,2122,66.4745,68,2596,2835,414,382
56,1179,1183,1239,1235,2546,836,845,2041,136,139,87,114,11,24,25,35,15,228,812,779,1842,2,674,684,493,497,0,1,0,1,109,112,428,162,164,365,335,1180,1641,2138,73.24743,68,2596,2835,410,382
68,1176,1183,1239,1235,2494,767,845,1946,141,139,95,114,17,24,12,35,15,228,861,779,1453,2,619,684,498,497,0,1,0,1,113,112,286,183,164,365,335,1279,1781,2440,73.506744,68,2622,2835,410,382
54,1183,1183,1186,1235,2529,864,845,2063,132,139,133,114,18,24,22,35,15,228,720,779,1818,6,728,684,494,497,0,1,0,1,111,112,475,152,164,364,335,1115,1516,2041,66.69448,68,2612,2835,409,382
68,1188,1183,1264,1235,2508,813,845,1995,141,139,105,114,16,24,17,35,15,228,817,779,1771,2,643,684,495,497,0,1,0,1,111,112,356,173,164,367,335,1174,1681,2129,66.4745,68,2600,2835,412,382
44,1889,1754,2381,2345,4800,2668,2642,5287,1266,1264,1059,1155,88,22,206,213,15,218,145,134,22,6,1120,1126,243,241,1,1,1,1,531,539,852,474,478,79,80,1599,2129,2783,6.521495,8,8130,8130,216,223
26,1931,1754,2295,2345,4876,2574,2642,5436,1250,1264,1105,1155,11,22,212,213,15,225,138,134,19,3,1121,1126,249,241,0,0,1,0,544,539,320,485,478,81,80,1647,2020,2643,6.5603585,8,8130,8130,222,223
42,1138,1116,1142,1169,2318,723,752,2010,153,135,117,125,13,21,118,96,15,228,857,855,2314,6,633,643,579,577,1,1,0,1,133,115,546,211,179,338,336,1139,1621,2036,3.2417295,15,3616,3603,364,355
62,1140,1145,1125,1188,2339,768,765,1988,118,135,134,130,23,23,104,113,15,228,827,816,2108,2,682,643,593,593,1,1,0,1,104,113,725,153,176,337,337,1132,1436,1851,5.867779,6,3617,3616,362,364
22,1123,1145,1157,1188,2315,766,765,2043,123,135,113,130,10,23,126,113,13,228,827,816,2073,6,662,643,590,593,0,1,0,1,106,113,715,160,176,340,337,1163,1651,2254,5.867779,6,3622,3616,369,364
42,1095,1145,1185,1188,2306,750,765,1945,133,135,133,130,15,23,104,113,0,228,793,816,1945,2,632,643,597,593,0,1,0,1,112,113,446,177,176,335,337,1152,1758,2213,7.890018,6,3615,3616,364,364
18,2101,2150,3371,2997,6125,3774,3474,7364,1996,1598,1493,1485,191,290,242,186,11,228,36,42,190,6,1119,1159,160,149,1,1,0,0,592,533,4788,528,459,106,83,1703,3135,4019,9.363067,8,7978,6153,249,193
40,1146,1233,1287,1833,3044,1329,1570,3220,284,132,200,145,18,32,229,173,0,228,286,579,1040,2,1032,856,429,435,0,1,0,1,220,72,1466,213,84,92,83,986,1284,1539,69.81819,74,8300,8298,255,211
32,2034,1970,2510,2492,5061,2860,2820,5715,1688,1650,1554,1637,44,35,229,225,0,228,107,109,72,1,1139,1131,230,226,1,0,1,0,672,662,993,590,585,85,83,1674,2300,2839,2.0657647,2,8088,8077,237,233
48,1944,1970,2709,2492,4996,2932,2820,5672,1715,1650,1625,1637,35,35,227,225,15,228,110,109,76,2,1082,1131,231,226,1,1,0,0,633,662,631,584,585,84,83,1683,2446,3025,2.0657647,2,8084,8077,235,233
56,2020,1970,2440,2492,5170,2789,2820,5820,1713,1650,1739,1637,17,35,226,225,15,228,105,109,31,2,1143,1131,230,226,1,1,0,1,702,662,1272,614,585,84,83,1772,2232,2883,1.0609256,2,8081,8077,234,233
32,1949,1970,2611,2492,5020,3017,2820,5700,1672,1650,1628,1637,37,35,228,225,0,228,121,109,75,6,1155,1131,231,226,1,1,1,0,640,662,707,554,585,85,83,1680,2458,3071,2.0657647,2,8085,8077,236,233
42,2128,1970,2338,2492,5300,2685,2820,5939,1594,1650,1640,1637,26,35,228,225,0,225,110,109,21,2,1148,1131,230,226,1,1,0,0,681,662,754,593,585,85,83,1867,2101,2618,2.0211277,2,8076,8077,237,233
32,2040,1970,2549,2492,5101,2864,2820,5755,1731,1650,1598,1637,32,35,228,225,15,228,108,109,61,3,1123,1131,230,226,0,0,1,0,679,662,1352,604,585,84,83,1765,2288,2982,1.0609256,2,8084,8077,236,233
26,2349,2235,2992,2857,5921,3241,3133,6474,1466,1421,1174,1096,23,22,222,219,0,222,153,148,25,1,1083,1096,269,263,1,1,1,0,489,497,411,452,453,85,83,2077,2832,3544,7.564483,5,8130,8129,233,229
46,2013,1827,2260,2387,4850,2094,1969,4343,350,203,132,145,21,21,158,117,15,228,443,714,2164,2,926,824,338,327,1,1,1,0,154,85,1971,167,103,91,84,1567,2608,3432,82.5585,83,7804,7753,186,152
64,2013,1827,2260,2387,4850,2094,1969,4343,350,203,132,145,21,21,158,117,15,228,443,714,2164,2,926,824,338,327,1,1,1,1,154,85,1971,167,103,91,84,1567,2608,3432,82.5585,83,7804,7753,186,152
